LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY
ID6828,6828,1,88.9156188964844,2.7,0,0,2.9,58,0.25,1,,1010.59459459459,1012,794,1141,37392,83.6033822612789,0.107587255188541,2.3483671520164,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3757,3757,1,71.5626907348633,2.51789517457723,0.199959075417737,0,0.7,14,0.25,1,,987.513513513513,994,849,1108,36538,79.3920026834573,0.05306673022486,1.25361079257657,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7341,7341,1,92.2986145019531,2.7,0,0,3.4,68,0.25,1,,997.594594594595,1017,784,1162,36911,91.8106322393665,0.106770280056395,2.0964475338776,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7854,7854,1,88.1241302490234,2.7,0,0,3.55,71,0.25,1,,1005.75675675676,1021,798,1172,37213,89.0809261930488,0.104161412358134,2.13016147076796,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8373,8373,1,83.6328964233399,2.7,0,0,3.5,70,0.25,1,,1005.89189189189,1028,807,1128,37218,83.792330524068,0.104379402306354,2.26920400354871,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3256,3256,1,69.4786834716797,2.46637926710685,0.313238406662917,0,0.4,8,0.25,1,,968.378378378378,972,822,1122,35830,78.0432043277424,0.046205340677174,1.09601180335973,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8890,8890,1,93.7315368652344,2.7,0,0,3.9,78,0.25,1,,995.756756756757,987,786,1146,36843,87.8405769958677,0.106740120805656,2.18660387715209,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8891,8891,1,90.0687026977539,2.7,0,0,4.6,92,0.25,1,,1004.67567567568,1009,805,1118,37173,84.2427227500176,0.107479248592154,2.31479487697418,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17595,17595,1,97.2273788452148,2.8,0,0,9.8,196,0.25,1,,958.621621621622,961,729,1198,35469,97.4081765194937,0.107599232795841,1.91209000336554,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10943,10943,1,97.4253845214844,2.8,0,0,5.65,113,0.25,1,,967.189189189189,960,755,1140,35786,93.6550520194654,0.110423788239593,2.05392274813736,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9409,9409,1,99.0961074829102,2.8,0,0,4.25,85,0.25,1,,995.675675675676,1013,711,1140,36840,110.756503208629,0.10687793957129,1.7360690637856,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5826,5826,1,83.7381134033203,2.7,0,0,1.9,38,0.25,1,,993.72972972973,993,763,1124,36768,94.8237103051554,0.099983348901913,1.90512248234066,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7876,7876,1,76.0637512207031,2.7,0,0,3.7,74,0.25,1,,998.27027027027,1016,833,1097,36936,72.9244847803567,0.099954232835746,2.48789094024539,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11977,11977,1,91.2341537475586,2.7,0,0,6.1,122,0.25,1,,972.864864864865,975,795,1152,35996,86.3970685466437,0.108098605811683,2.19697538908328,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5326,5326,1,75.5840606689453,2.64570498413005,0.092208649528652,0,1.85,37,0.25,1,,1009.08108108108,1006,902,1123,37336,61.0461475617596,0.08143657164374,2.48952348335223,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17106,17106,1,99.8148498535156,2.8,0,0,9.55,191,0.25,1,,960.351351351351,961,750,1134,35533,101.153682916479,0.103779488359565,1.78528540187433,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11475,11475,1,101.945083618164,2.7,0,0,6.2,124,0.25,1,,986.837837837838,999,745,1156,36513,94.1625407690558,0.117524408952879,2.20428973510212,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15059,15059,1,100.699851989746,2.7,0,0,7.5,150,0.25,1,,973.162162162162,971,768,1124,36007,94.2392090826771,0.113731788113835,2.10904006262351,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13524,13524,1,109.581855773926,2.7,0,0,6.85,137,0.25,1,,972.72972972973,967,792,1142,35991,103.424059270733,0.116076044349003,1.95636290350945,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9942,9942,1,97.8508148193359,2.7,0,0,4.75,95,0.25,1,,1005.21621621622,1017,785,1129,37193,91.5536075917441,0.115232163806486,2.2689370694955,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13015,13015,1,96.3160171508789,2.7,0,0,7.3,146,0.25,1,,968.459459459459,958,776,1119,35833,93.4979484607356,0.10857019573841,2.02888196679936,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4826,4826,1,77.961784362793,2.58847253181235,0.104703058272727,0,1.1,22,0.25,1,,1007,1023,841,1108,37259,75.7158430507703,0.077930675079931,1.92304882691804,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16608,16608,1,89.2522125244141,2.8,0,0,8.95,179,0.25,1,,955.459459459459,961,740,1106,35352,94.0592586837901,0.105259000855657,1.93479916592513,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4323,4323,1,71.4648818969727,2.6,0,0,0.9,18,0.25,1,,983.810810810811,1008,770,1101,36401,88.3471177414024,0.092495244849994,1.88559775190284,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12516,12516,1,109.021179199219,2.8,0,0,6.95,139,0.25,1,,986.810810810811,975,748,1156,36512,107.325009469637,0.116047481986322,1.91212380564207,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14566,14566,1,113.377319335938,2.8,0,0,8.4,168,0.25,1,,966.72972972973,954,751,1181,35769,108.775928875384,0.113773816701052,1.81571463062816,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10473,10473,1,100.679718017578,2.8,0,0,5.25,105,0.25,1,,1001.91891891892,1022,706,1157,37071,107.065758188959,0.107134275096969,1.81109034582243,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID7412,7412,1,88.3981246948242,2.7,0,0,3.65,73,0.25,1,,1002.08108108108,1005,778,1131,37077,86.0430700864974,0.103652211444707,2.18757673028132,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6389,6389,1,86.1855316162109,2.7,0,0,2.4,48,0.25,1,,1001.78378378378,1000,794,1129,37066,84.6158427296026,0.103289562321211,2.21676285926031,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID16117,16117,1,103.918930053711,2.8,0,0,9.35,187,0.25,1,,960.081081081081,953,730,1193,35523,105.148143740782,0.109277755795593,1.79898590426695,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3831,3831,1,81.0676193237305,2.47994866129149,0.318907698903526,0,0.25,5,0.25,1,,965.54054054054,964,830,1133,35725,79.0279818919977,0.048555200149843,1.13152477574482,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID6904,6904,1,88.462287902832,2.7,0,0,2,40,0.25,1,,988,989,689,1121,36556,105.149628836456,0.099143672692674,1.69507818598659,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID14078,14078,1,107.325164794922,2.8,0,0,8.15,163,0.25,1,,963.486486486487,961,750,1164,35649,101.125230839352,0.111676023556179,1.9142462285912,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID3328,3328,1,68.8782577514648,2.46967135879654,0.26885993725755,0,0.45,9,0.25,1,,969.378378378378,982,800,1116,35867,86.7337405035765,0.043480923850245,0.931428445794854,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID8449,8449,1,92.1584167480469,2.7,0,0,4,80,0.25,1,,999.72972972973,1002,807,1139,36990,86.7226257317767,0.108983100792869,2.2657626653533,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5900,5900,1,87.0572662353516,2.7,0,0,2.8,56,0.25,1,,1005.43243243243,1017,803,1112,37201,81.0848460086856,0.108767644871333,2.4327773870314,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17678,17678,1,96.1090927124024,2.8,0,0,9.75,195,0.25,1,,969.27027027027,947,762,1136,35863,93.4522006900523,0.108057867576826,2.02292278473724,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11023,11023,1,94.4208831787109,2.8,0,0,5.8,116,0.25,1,,962.405405405406,973,762,1137,35609,96.0226997061573,0.10714401139265,1.93989366085374,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15632,15632,1,98.1249084472656,2.8,0,0,8.1,162,0.25,1,,950.864864864865,966,706,1171,35182,102.765418459865,0.107709796597783,1.79941364726726,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID9489,9489,1,96.8174514770508,2.7,0,0,4.9,98,0.25,1,,994.837837837838,1010,804,1137,36809,91.5640375528131,0.107969744232781,2.11753953406599,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID5396,5396,1,79.9578552246094,2.6,0.1,0,1.4,28,0.25,1,,1010.37837837838,1014,865,1143,37384,75.0945150206471,0.083876953408136,2.08242077780757,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID12052,12052,1,94.3028564453125,2.8,0,0,6.35,127,0.25,1,,972.945945945946,970,745,1132,35999,99.7421525584695,0.11253303686649,1.97336351627195,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID11546,11546,1,104.312271118164,2.7,0,0,6.25,125,0.25,1,,980.837837837838,979,759,1156,36291,98.623727569179,0.11535829883875,2.05721761301781,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID13598,13598,1,109.542327880859,2.7,0,0,7.4,148,0.25,1,,969.405405405405,981,765,1133,35868,108.2821570044,0.11638810217733,1.86668879903933,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID10015,10015,1,103.24308013916,2.7,0,0,4.65,93,0.25,1,,1007.78378378378,1014,779,1185,37288,99.668376555883,0.113002277346072,2.05319935984851,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID15138,15138,1,108.449722290039,2.7,0,0,7.45,149,0.25,1,,973.918918918919,970,745,1132,36035,103.787811952608,0.114165717229992,1.92305789856747,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4899,4899,1,87.4824447631836,2.7,0,0,1.75,35,0.25,1,,992.108108108108,996,763,1198,36708,96.5003695398174,0.102477603641509,1.91125750456767,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID17188,17188,1,106.182678222656,2.8,0,0,9.5,190,0.25,1,,955.675675675676,961,686,1155,35360,107.572728383601,0.107190707930329,1.72017666102552,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
ID4394,4394,1,70.5937118530273,2.51645951415335,0.2202886711208,0,0.55,11,0.25,1,,987.054054054054,999,797,1108,36521,76.2936381307067,0.053692417871873,1.31850479545787,0,0,0.25,0.25,0,1,0.196349540849362,1.5707963267949,1,1
