LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID5663,5663,31,70.2749252319336,97.686984775329,105.653181884829,0,0,0,2,1,,815.952380952381,822,689,908,17135,57.2970123047234,0.031576412510159,0.871814758625086
ID5664,5664,32,65.417121887207,104.174980714747,106.138270685201,0,0,0,2,1,,818.285714285714,813,749,897,17184,41.1097833333415,0.031659640571618,1.22168521002594
ID5665,5665,33,53.9212341308594,12.5763224922156,106.832470087924,0,0,0,2,1,,776.142857142857,768,690,859,16299,39.7483153281818,0.023205993655577,0.88570689983171
ID5666,5666,34,47.5315399169922,38.5811482619877,107.044213091508,0,0,0,2,1,,869.952380952381,869,804,935,18269,35.9228008240953,0.028189524781034,1.32791374442008
ID5667,5667,35,34.534854888916,5.17574982163331,107.635215763091,0,0,0,2,1,,804.095238095238,810,754,866,16886,32.0061006089538,0.01574507120622,0.778869370347401
ID5668,5668,36,50.4533309936523,27.7275991129731,108.490734055789,0,0,0,2,1,,806.666666666667,819,718,868,16940,43.2415695058971,0.022512708787219,0.821451065241493
ID5669,5669,37,122.56201171875,20.1359295920028,108.73067856374,0,0,0,2,1,,886.095238095238,880,790,1028,18608,65.6307129032626,0.058609146134413,1.49497189788554
ID5670,5670,,53.0664863586426,40.7758923892799,108.96995419339,0,0,0,2,1,,869.952380952381,874,787,930,18269,43.7143868657404,0.021286705810214,0.829586860357002
ID5671,5671,,49.0515403747559,113.010305067098,109.306895138731,0,0,0,2,1,,847.666666666667,854,767,905,17801,38.218232995958,0.018881153903942,0.822033469469645
ID5672,5672,38,65.14794921875,127,110,0,0,0,2,1,,844.857142857143,870,745,1000,17742,70.3862811308324,0.038796794379186,0.896582996618912
ID5673,5673,39,61.1218070983887,46.039511668162,111.156332140225,0,0,0,2,1,,850.428571428571,852,776,910,17859,34.6071833996519,0.032131292024338,1.53001196747024
ID5674,5674,40,58.3001556396484,67.173028918897,111.187735666966,0,0,0,2,1,,841,842,782,910,17661,41.9249329158676,0.02587039390089,1.01172890966304
ID5675,5675,41,45.7353248596191,74.6169464533877,110.763875130083,0,0,0,2,1,,811.095238095238,795,780,891,17033,32.3495050377973,0.018782931812107,0.924519186933268
ID5676,5676,42,91.22314453125,82.5931500749635,111.210209016954,0,0,0,2,1,,901.714285714286,890,823,999,18936,57.5448893101228,0.042428120951885,1.27555698853996
ID5677,5677,43,26.9946823120117,0.769826860369801,112.409333370648,0,0,0,2,1,,849.952380952381,860,734,914,17849,49.3451884082696,0.020316365812485,0.685947614702832
ID5678,5678,44,29.0663719177246,51.5022864840992,111.667138005451,0,0,0,2,1,,775,775,705,835,16275,34.1247710615031,0.012299989115054,0.551896254465416
ID5679,5679,45,39.339183807373,113.554906124197,111.77838426339,0,0,0,2,1,,861.619047619048,869,799,931,18094,32.447613456888,0.019231344715473,1.00207311072607
ID5680,5680,46,56.2768402099609,118.773369860995,112.050821454421,0,0,0,2,1,,910.52380952381,924,801,974,19121,42.6434274509203,0.027955486264179,1.16134683547208
ID5681,5681,47,33.134880065918,107.504573749074,112.857603743424,0,0,0,2,1,,802.047619047619,804,738,867,16843,33.1232187301841,0.012469521244022,0.596438182589709
ID5682,5682,48,114.901473999023,61.4921068372482,113.49884700553,0,0,0,2,1,,976.571428571429,990,869,1077,20508,58.2061606950428,0.062171033464758,1.9640778090551
ID5683,5683,49,214.735717773438,6.27159600951857,115.465104726112,0,0,0,2,1,,1043.19047619048,1057,821,1219,21907,122.523311678888,0.098515096622143,1.52711463878415
ID5684,5684,50,87.1906585693359,25.8909216451713,115.017197729152,0,0,0,2,1,,884.666666666667,880,819,959,18578,39.8313109667926,0.047937514652715,2.03200693212126
ID5685,5685,51,54.7743606567383,68.9947050237411,115.318702565777,0,0,0,2,1,,856.619047619048,850,784,928,17989,38.8644775990572,0.026958077700491,1.15718046566012
ID5686,5686,52,51.4608497619629,123.231633386986,114.830526520975,0,0,0,2,1,,938.666666666667,937,878,1009,19712,37.2066302335126,0.021353765244594,1.05491950637999
ID5687,5687,53,173.35334777832,38.8382333014975,115.707906660462,0,0,0,2,1,,970.047619047619,965,828,1097,20371,89.9458037878789,0.085022911461723,1.69020431539879
ID5688,5688,54,40.5405807495117,88.8177006660185,117.228644175308,0,0,0,2,1,,779.142857142857,771,727,843,16362,29.8014860607415,0.021605389933094,1.10582932259443
ID5689,5689,55,63.0537872314453,127,117,0,0,0,2,1,,954.52380952381,948,836,1046,20045,52.5534195344309,0.049321925763549,1.70744632132556
ID5690,5690,56,87.9004211425781,18.2485971003741,118.082294084307,0,0,0,2,1,,870.333333333333,873,768,968,18277,51.7757987223117,0.047056906901262,1.51092148449958
ID5691,5691,57,44.1893882751465,49.165418753686,117.549563252392,0,0,0,2,1,,784.761904761905,782,708,877,16480,39.9172954518524,0.022399894533992,0.861453772673094
ID5692,5692,58,71.9441986083984,33.2776757893234,118.958459377015,0,0,0,2,1,,931.142857142857,939,873,973,19554,33.945965466143,0.040118485421207,2.1160204506335
ID5693,5693,59,25.5031566619873,64.5343855351228,119.255906672584,0,0,0,2,1,,818.380952380952,826,759,881,17186,29.2839139980915,0.010954185072234,0.605626660724891
ID5694,5694,60,28.057991027832,75.5293659347384,118.522867886042,0,0,0,2,1,,839.666666666667,843,759,898,17633,39.5162413867176,0.006555698462845,0.276784927315389
ID5695,5695,61,73.8875350952148,81.6219146316235,119.075481269822,0,0,0,2,1,,847.285714285714,851,767,946,17793,52.548209158013,0.032728011434127,1.02196405572828
ID5696,5696,62,45.0272979736328,102.088292033426,118.966247620387,0,0,0,2,1,,831.285714285714,819,764,890,17457,38.2755050353916,0.02083428510863,0.886508162013089
ID5697,5697,63,111.397125244141,116.287029540331,119.010966188442,0,0,0,2,1,,1004.80952380952,1015,870,1104,21101,57.8122989056992,0.050485313038189,1.67058496152168
ID5698,5698,64,77.1709365844727,95.4911686990076,119.752289917374,0,0,0,2,1,,844.047619047619,847,738,929,17725,53.389583432048,0.038863989772538,1.18284844448473
ID5699,5699,65,63.2858200073242,42.9588721003039,120.694420110625,0,0,0,2,1,,810.333333333333,810,740,912,17017,43.4572586955659,0.029934728786856,1.08391942061161
ID5700,5700,66,51.1880950927734,71.9961835545212,121.410079750217,0,0,0,2,1,,889.619047619048,894,820,940,18682,34.8647044881728,0.02185673726619,1.09154941014795
ID5701,5701,67,53.6765441894531,67.8960645590139,122.029417805351,0,0,0,2,1,,851.285714285714,842,778,921,17877,41.0671923281138,0.02762234433353,1.11439030422957
ID5702,5702,68,95.0165100097656,111.415131975953,121.526793984458,0,0,0,2,1,,981.095238095238,985,856,1074,20603,68.7283818825271,0.045449500026957,1.24116950075116
ID5703,5703,69,85.4101257324219,0,123,0,0,0,2,1,,920.666666666667,921,765,1069,19334,79.1342740747227,0.061440169092569,1.34686688643522
ID5704,5704,,13.3795824050903,20.5580334416425,122.791906997724,0,0,0,2,1,,797,790,755,856,16737,27.2304976083802,0.000143788970079,0.008415808993373
ID5705,5705,70,63.063346862793,25.8719022700808,122.759277013071,0,0,0,2,1,,856.428571428572,860,749,926,17985,42.5964451903811,0.031187176813339,1.21614776061805
ID5706,5706,71,51.1689567565918,57.7775401222502,122.923314830345,0,0,0,2,1,,785.428571428571,789,727,851,16494,41.0957071098326,0.019381080125847,0.726744312946149
ID5707,5707,72,91.8508834838867,14.0925390119524,124.490043162922,0,0,0,2,1,,911.809523809524,886,788,1052,19148,67.4830490179712,0.043523280765694,1.12709080156216
ID5708,5708,,51.9515228271484,73.2142483757422,123.948566735431,0,0,0,2,1,,875.857142857143,884,767,928,18393,44.3173619637786,0.025967483557878,1.00042754259711
ID5709,5709,73,82.3761138916016,106.027149757525,124.27763140231,0,0,0,2,1,,899.666666666667,894,804,991,18893,51.9772386081959,0.037303932165934,1.24493595785463
ID5710,5710,74,99.4530639648437,127,124,0,0,0,2,1,,926.285714285714,946,775,1077,19452,90.2236902687664,0.055274132845082,1.07550150073285
ID5711,5711,75,28.6038074493408,81.7446541109145,124.908280331191,0,0,0,2,1,,805.666666666667,812,752,872,16919,32.5796459976675,0.009422881156848,0.461689076294552
ID5712,5712,76,63.5960159301758,93.3281028680341,124.883787234224,0,0,0,2,1,,840.809523809524,835,735,924,17657,54.942350739315,0.027834018223724,0.828844959551475
ID5713,5713,77,34.8510894775391,28,127,0,0,0,2,1,,812.952380952381,806,731,902,17072,43.0853527204736,0.034143718990586,1.24593496929964
ID5714,5714,78,34.4438285827637,38,127,0,0,0,2,1,,776.666666666667,778,705,869,16310,35.734203969493,0.038801811215604,1.62367779013258
ID5715,5715,79,45.3957672119141,52,127,0,0,0,2,1,,765,763,675,888,16065,53.1770627244492,0.041539617931954,1.14750289329685
ID5716,5716,80,35.5565338134766,62,127,0,0,0,2,1,,789.904761904762,793,744,830,16588,30.0581183075467,0.042743739895532,2.15445717222989
ID5717,5717,81,55.7580947875977,87,127,0,0,0,2,1,,806.809523809524,801,718,905,16943,50.2241167643783,0.049240225107019,1.50776549902217
ID5718,5718,,20.0452919006348,116,127,0,0,0,2,1,,802.714285714286,807,719,865,16857,39.730520833665,0.023635166394987,0.932996890127425
ID5719,5719,82,100.480072021484,122,127,0,0,0,2,1,,951.809523809524,965,856,1069,19988,74.5235661033603,0.068750198422313,1.64317629369773
ID5720,5720,83,66.2645111083984,127,127,0,0,0,2,1,,933.809523809524,918,821,1114,19610,70.3225561591863,0.069810815740976,1.73304314384772
ID5400,5400,84,35.8555641174316,2,0,0,0,0,2,1,,825.238095238095,805,734,903,17330,44.3845747550934,0.040811538714188,1.45810255616643
ID5401,5401,85,20.3859443664551,6,0,0,0,0,2,1,,795.619047619048,808,683,868,16708,51.0034079160169,0.019674257161384,0.601967245069898
ID5402,5402,86,94.0791320800781,19,0,0,0,0,2,1,,981.428571428572,1013,858,1048,20610,64.4628353616031,0.081568628737202,2.29640438967432
ID5403,5403,87,38.7552185058594,40,0,0,0,0,2,1,,741.380952380952,754,642,803,15569,40.4394314876906,0.036514603969151,1.29168776923877
ID5404,5404,,14.618408203125,43,0,0,0,0,2,1,,717.333333333333,715,655,767,15064,34.4925112645243,0.030127150336575,1.21644762283481
ID5405,5405,,17.2562389373779,59,0,0,0,0,2,1,,671.476190476191,681,594,717,14101,37.5840645056107,0.02253867106593,0.787599501692307
ID5406,5406,88,47.5399742126465,66,0,0,0,0,2,1,,746.238095238095,764,676,828,15671,40.6729698471906,0.050925033321318,1.7781201825965
ID5407,5407,,15.8377857208252,74,0,0,0,0,2,1,,814.047619047619,815,741,925,17095,41.4119260485143,0.020745556256321,0.799027934018847
ID5408,5408,89,43.8210639953613,78,0,0,0,0,2,1,,793.47619047619,793,689,872,16663,49.6312593509565,0.050297332379979,1.53123303344224
ID5409,5409,90,33.8621978759766,88,0,0,0,0,2,1,,747.095238095238,749,677,808,15689,34.1978139095246,0.045870145345385,1.91628442299308
ID5410,5410,91,35.565055847168,115,0,0,0,0,2,1,,762.428571428571,771,694,815,16011,38.832423860186,0.040435382990821,1.52609337432229
ID5411,5411,92,48.9784622192383,123,0,0,0,0,2,1,,790.285714285714,794,727,880,16596,40.0339141942714,0.046076268515601,1.73900176938007
ID5412,5412,93,55.2518577575684,9.91244953874992,1.94242529784274,0,0,0,2,1,,835.380952380952,831,772,908,17543,40.7988678647781,0.024702332602589,0.987203513778308
ID5413,5413,94,33.0679740905762,109.296189727735,2.13417661861486,0,0,0,2,1,,773.619047619048,783,700,820,16246,32.4968862977304,0.017923785729111,0.838358708260314
ID5414,5414,95,77.3337554931641,32.8277758248603,2.94804555983876,0,0,0,2,1,,840.619047619048,838,740,928,17653,49.033127771412,0.036498814687599,1.20739556383955
ID5415,5415,,13.6286392211914,51.3415980832154,2.57310316568378,0,0,0,2,1,,694.952380952381,698,652,724,14594,20.3727175174943,-0.00072323289383,-0.049377427438857
ID5416,5416,96,103.498329162598,25.3171560642201,3.49269464886101,0,0,0,2,1,,1000.80952380952,1004,912,1085,21017,47.9673003697509,0.046884923352801,1.86883265165758
ID5417,5417,97,112.057670593262,73.3621285825511,4.21092478837832,0,0,0,2,1,,876.904761904762,878,793,1004,18415,58.0033660763794,0.055975973177694,1.60279080669804
ID5418,5418,98,44.3893623352051,97.1667817376244,3.5319448060962,0,0,0,2,1,,756.142857142857,758,703,810,15879,32.8942027024303,0.027457339919806,1.22859614023126
ID5419,5419,99,39.0065689086914,89.1510669764806,5.17976789446131,0,0,0,2,1,,753.619047619048,752,716,811,15826,25.705011555096,0.0180499464271,1.0396110590511
ID5420,5420,100,35.6334266662598,105,5,0,0,0,2,1,,745.190476190476,743,686,816,15649,39.107056968812,0.013718873420771,0.51575455737383
ID5421,5421,101,33.2318534851074,17.4911782556437,6.68148539462525,0,0,0,2,1,,816.857142857143,826,729,881,17154,35.7984437012082,0.016331949039727,0.733355237719181
ID5422,5422,102,45.9428977966309,67.9791561705347,7.02202284676999,0,0,0,2,1,,794.761904761905,790,766,866,16690,24.8975998078224,0.026388058783624,1.64136590450506
ID5423,5423,103,82.9494094848633,47.9737490689101,7.54962342612863,0,0,0,2,1,,786.761904761905,783,717,852,16522,42.4227589412862,0.047930516409592,1.6965006494473
ID5424,5424,104,67.5240325927734,110.912585543805,7.58266813783448,0,0,0,2,1,,822.047619047619,824,719,913,17263,42.596333399104,0.03887780375106,1.44441506591222
ID5425,5425,105,111.292579650879,5.17302686691469,9.32757973001681,0,0,0,2,1,,1043.2380952381,1048,954,1113,21908,49.0753550796169,0.056594901319508,2.27729230670094
ID5426,5426,106,38.1153297424316,13.6363731851311,8.59913806991415,0,0,0,2,1,,801.571428571429,804,727,863,16833,37.802872150898,0.01811858544238,0.754698261837869
ID5427,5427,107,36.6096534729004,64.4269904141852,8.86100074961327,0,0,0,2,1,,746.761904761905,755,637,813,15682,39.1329845040022,0.02030343324428,0.759467709195516
ID5428,5428,108,40.3648834228516,24.4753485611275,10.2794828671713,0,0,0,2,1,,823.571428571429,826,740,906,17295,47.3123360536884,0.011804754443922,0.406178673632916
ID5429,5429,109,63.0890922546387,116.930605974769,10.2353246487066,0,0,0,2,1,,849.047619047619,855,746,947,17830,55.7848332349181,0.030615359882661,0.904250303456634
ID5430,5430,110,38.9861106872559,125.043843962504,9.52515593942832,0,0,0,2,1,,854.333333333333,845,779,976,17941,52.6387056578459,0.009713518903813,0.31227021627098
ID5431,5431,111,45.4255027770996,97.526369407212,11.2197992388299,0,0,0,2,1,,746.714285714286,754,693,827,15681,36.4625052034866,0.021012686559572,0.842923953691479
ID5432,5432,112,60.7558937072754,31.8000117311826,11.8832058701026,0,0,0,2,1,,825.142857142857,826,751,892,17328,36.2784863442312,0.035177624320222,1.54582957543306
ID5433,5433,113,92.8244934082031,17.859688482241,13.2740236235491,0,0,0,2,1,,827,821,729,953,17367,58.2194125700354,0.041083675369465,1.12111803352216
ID5434,5434,114,53.3956031799316,83.8895076721665,12.9278206970718,0,0,0,2,1,,791.619047619048,787,727,855,16624,40.8625454303525,0.026719472558693,1.00831655293251
ID5435,5435,115,75.9281616210938,3.13328852831357,13.9780128116625,0,0,0,2,1,,945.47619047619,949,813,1097,19855,70.7528225921899,0.031981418617116,0.828252334383324
ID5436,5436,116,65.2631683349609,24.9457222310318,14.3963604822488,0,0,0,2,1,,824.238095238095,840,749,899,17309,44.3406188070315,0.032617936136259,1.17435051590149
ID5437,5437,117,94.4672164916992,77.6215308606793,14.0151757413517,0,0,0,2,1,,911,925,802,966,19131,42.3261148701366,0.0574834949578,2.33996592814017
ID5438,5438,118,59.0846710205078,102.389122156502,13.9345333292492,0,0,0,2,1,,754.619047619048,740,705,823,15847,36.5738652462058,0.032815198618308,1.31111056022047
ID5439,5439,119,64.1579437255859,52.3195595119942,15.2071498970488,0,0,0,2,1,,739.142857142857,735,682,835,15522,41.9336210149872,0.031799184039751,1.08646767693257
ID5440,5440,,13.5550317764282,108.240562296778,14.7367756003473,0,0,0,2,1,,716.857142857143,714,670,759,15054,21.0054414718799,0.00214271746502,0.145937241765665
ID5441,5441,120,1078.18225097656,123.345679832175,16.7698323559248,0,0,0,2,1,,2106.90476190476,2087,1348,3022,44245,505.300594177555,0.293377814967607,1.89158975782951
ID5442,5442,121,53.1258125305176,58.9277088541179,18.4480921958958,0,0,0,2,1,,780.52380952381,787,712,839,16391,34.4407012815056,0.031868159972301,1.39983530328689
ID5443,5443,122,39.4156150817871,81.7188362602078,18.3059067264666,0,0,0,2,1,,821.571428571429,830,723,894,17253,42.2156030734744,0.019379615952733,0.73996562796288
ID5444,5444,123,55.6695022583008,90.2453064545277,17.9399547396687,0,0,0,2,1,,795.380952380952,797,720,836,16703,30.0707103183084,0.040077836154894,2.0384493215745
ID5445,5445,124,55.6475830078125,64.432827230791,19.0052114576311,0,0,0,2,1,,770.238095238095,766,705,834,16175,36.2131257445484,0.029394216618273,1.21470031469783
ID5446,5446,125,162.01203918457,98.2139741900709,19.1545002440891,0,0,0,2,1,,862,840,774,1035,18102,79.4732659452221,0.088026085698884,1.75504510866339
ID5447,5447,126,98.1215438842773,4.40087150385338,19.9737144190946,0,0,0,2,1,,885.857142857143,895,752,990,18603,65.2213812444092,0.046093071805379,1.19693074113128
ID5448,5448,127,56.7629585266113,17.6831838933172,22.3339313155689,0,0,0,2,1,,789.285714285714,792,735,844,16575,38.9026256917741,0.033607844818515,1.31938089112669
ID5449,5449,128,56.423454284668,30.6460457646609,22.3409630724919,0,0,0,2,1,,758.809523809524,761,698,838,15935,35.6028356281056,0.032176574417437,1.32881336485953
ID5450,5450,129,45.5098075866699,88.8528873956149,21.8205470381421,0,0,0,2,1,,792.761904761905,788,721,867,16648,39.6407678557123,0.0265394642778,1.03406350698791
ID5451,5451,130,42.8695220947266,108.801802013394,22.1425223648664,0,0,0,2,1,,784.285714285714,785,719,833,16470,42.1048012192705,0.020199185064024,0.73760109820525
ID5452,5452,131,55.8273468017578,113.33860285789,22.4646462211469,0,0,0,2,1,,823.666666666667,819,738,913,17297,47.3279339643443,0.028605622260091,0.967980136942255
ID5453,5453,132,41.7958831787109,0,24,0,0,0,2,1,,790.809523809524,782,693,868,16607,45.9691407877274,0.038022650295532,1.26029163949462
ID5454,5454,133,54.7784843444824,61.6656701489432,24.0136947813953,0,0,0,2,1,,771.476190476191,765,706,854,16201,37.3170457668061,0.027424028030456,1.10363837659834
ID5455,5455,134,33.1040916442871,12.9760263194719,25.4823328470358,0,0,0,2,1,,763.619047619048,760,707,837,16036,32.2528699350557,0.013685641139101,0.639293422897437
ID5456,5456,135,61.0017433166504,74.6708169802952,24.5558984605947,0,0,0,2,1,,857.571428571429,870,782,917,18009,39.7738248457091,0.030922966286346,1.29347450920297
ID5457,5457,136,101.775894165039,83.9829551345998,25.1165541482196,0,0,0,2,1,,829.333333333333,808,735,930,17416,55.2931581059839,0.046477392218717,1.33229262335613
ID5458,5458,137,56.4699516296387,37.0019677391339,26.3254868841853,0,0,0,2,1,,776.761904761905,782,715,844,16312,37.5178687586392,0.032848354614223,1.31691217358558
ID5459,5459,138,35.6329765319824,94.549224342238,26.4977413066864,0,0,0,2,1,,750.333333333333,752,692,799,15757,33.8531140862009,0.021151119931954,0.918182393920548
ID5460,5460,139,45.3257598876953,100.307755096904,26.1197375120792,0,0,0,2,1,,755.380952380952,760,694,815,15863,31.8566730693527,0.024284627538183,1.12436261950439
ID5461,5461,140,38.394416809082,21.6611629885631,27.2502005227591,0,0,0,2,1,,750.333333333333,742,712,808,15757,26.3008238147274,0.019489066591183,1.09074530144322
ID5462,5462,141,47.3046569824219,44.543997763367,26.9124617049957,0,0,0,2,1,,737.428571428571,737,675,784,15486,33.2258505212002,0.029709882930843,1.28073685883284
ID5463,5463,142,35.853572845459,112.314421464306,26.8397590548314,0,0,0,2,1,,795.476190476191,788,672,881,16705,46.4269523527218,0.012272784943162,0.415463206149039
ID5464,5464,143,69.4070510864258,121.039913760093,26.8243217584824,0,0,0,2,1,,845.571428571429,850,765,930,17757,38.7099101375493,0.033647610541232,1.42213182728872
ID5465,5465,144,117.945175170898,7.04144356810064,27.6361638980342,0,0,0,2,1,,888.428571428572,886,800,982,18657,57.1529276840403,0.063434809791757,1.85451692019216
ID5466,5466,,18.2724933624268,117.067865999089,28.3934275674946,0,0,0,2,1,,810.190476190476,817,758,849,17014,29.2841579145091,0.002825493540413,0.15590259429021
ID5467,5467,145,37.243724822998,66.4012374498222,29.0924995834491,0,0,0,2,1,,765.047619047619,769,689,825,16066,33.3983176080416,0.017896422893324,0.805483259067167
ID5468,5468,146,40.1430397033691,32.6084676507665,29.4761321531539,0,0,0,2,1,,771.047619047619,771,701,828,16192,33.342879585417,0.019015684153597,0.86305640280906
ID5469,5469,147,37.9831390380859,61.2033060069929,30.6896832043024,0,0,0,2,1,,767.285714285714,775,695,826,16113,36.0668030980608,0.0146386003302,0.613857593426998
ID5470,5470,148,49.451171875,81.2577036017577,31.0206074728656,0,0,0,2,1,,822.095238095238,834,737,892,17264,38.2124387626657,0.027865689497666,1.16648939992427
ID5471,5471,149,45.2637748718262,107.053682948112,30.5010351813078,0,0,0,2,1,,768.285714285714,772,698,839,16134,38.3094542601991,0.022113644732518,0.867776590949405
ID5472,5472,150,26.4147968292236,119.08496375548,30.9717717321563,0,0,0,2,1,,821.095238095238,823,767,891,17243,33.7341144272452,0.010597263686148,0.510469546558786
